Date,XJO - Index,CBA,BHP,WBC,ANZ,NAB,TLS,WOW,WES,CSL,WPL,RIO,WDC,QBE,SUN,MQG,ORG,STO,AMP,BXB,FMG,AMC,IAG,OSH,CWN,NCM,TCL,AZJ,CCL,WRT,SGP,AGK,SYD,GMG,RHC,ORI,ASX,SHL,GPT,MGR,LEI,CFX,LLC,AIO,WOR,CPU,CTX,APA,REA,FLT,DXS,ILU,TTS,JHX,IPL,BEN,TOL,SPN,SEK,ALQ,BLD,COH,FDC,HVN,PTM,BOQ,QAN,TWE,TPM,BSL,MTS,AWC,GNC,CGF,CPA,CRZ,ANN,PRY,ALL,SUL,DUE,TAH,SWM,NVT,SVW,EGP,ABC,SKI,MIN,RRL,ENV,WHC,IFL,ALZ,SGM,JBH,DOW,IOF,DLX
01-Jan-07,5669.867,49.48,25.3,24.167,28.21,40.4,4.14,23.666,34.796,21.788,37.193,58.6,16.336,28.85,17.906,78.93,7.9138,9.113,9.721,12.763,1.327,6.7838,6.35,3.35,,24.174,7.5789,,7.7251,,7.8213,15.664,2.6138,33.407,11.35,22.638,37.559,14.88,18.944,4.9653,19.577,2.33,17.815,,21.129,8.9,23,4.2,5.55,16.663,1.691,5.9165,3.5491,9.3573,1.5847,13.768,9.3202,1.2866,5.88,4.3014,7.4248,58,,3.8,,14.923,5.0739,,0.6431,35.116,4.67,5.1587,7.1662,4.12,1.4659,,11.25,9.6159,15.9,2.8749,2.7866,9.2013,10.959,1.92,11.33,,2.6904,,2.05,0.9973,1.145,,10.707,7.3929,20.147,6.55,6.7509,5.4189,
02-Jan-07,5670.207,49.7,25.53,24.147,28.13,40.66,4.12,23.508,35.111,21.801,37.388,58.987,16.102,28.61,17.985,79.65,8.0765,9.1314,9.7114,12.833,1.314,6.7838,6.27,3.41,,24.587,7.559,,7.755,,7.7457,15.615,2.5775,32.528,11.27,22.507,37.559,14.74,18.707,4.8676,19.655,2.3,17.776,,21.149,8.83,23.4,4.14,5.54,16.653,1.6577,5.8809,3.5491,9.4352,1.5999,13.65,9.3763,1.2962,5.87,4.3695,7.4345,59.1,,3.82,,15.048,5.0739,,0.6431,35.564,4.67,5.175,7.1818,4.16,1.426,,11.22,9.6448,16.1,2.9503,2.7771,9.2232,11.091,1.95,11.45,,2.6042,,2.01,0.9403,1.145,,10.523,7.4115,20.038,6.51,6.8185,5.3835,
03-Jan-07,5649.35,49.58,25.48,24.048,28.2,40.5,4.1,23.221,35.12,21.931,36.773,58.798,15.916,28.16,18.029,79,8.2009,9.0391,9.7788,12.942,1.311,6.8961,6.29,3.44,,24.551,7.559,,7.6853,,7.6324,15.335,2.5775,31.913,11.48,22.163,37.273,14.84,18.166,4.8676,20.294,2.25,17.467,,21,8.94,23.02,4.1,5.55,16.673,1.6482,5.8631,3.5218,9.4059,1.6413,13.511,9.4375,1.301,5.7,4.3506,7.3566,58.98,,3.92,,15.076,5.0836,,0.6595,35.401,4.68,5.175,7.3532,4.22,1.3961,,11.3,9.6737,16.27,2.9692,2.7771,9.174,11.307,1.9,11.4,,2.5947,,2.03,0.9308,1.13,,10.659,7.4485,19.779,6.47,6.7606,5.3304,
04-Jan-07,5584.833,49,24.37,23.938,28.3,40.01,4.04,23.013,35.028,21.781,35.768,56.305,15.955,28.4,18.337,77.5,8.1818,8.8637,9.6921,12.783,1.336,6.7558,6.29,3.33,,23.45,7.6286,,7.7848,,7.6324,16.216,2.6574,30.77,11.41,21.892,36.476,15.25,18.098,4.8676,19.635,2.25,17.255,,20.503,8.82,23.15,4.05,5.4,16.673,1.6434,5.7386,3.5037,9.3475,1.6494,13.472,9.4375,1.3058,5.63,4.2938,7.4053,58.79,,3.89,,14.856,5.0933,,0.6595,34.586,4.64,5.0936,7.4778,4.17,1.4011,,11.55,9.8979,16.25,3.0163,2.7675,9.4143,11.541,1.9,11.5,,2.5851,,2,0.9023,1.135,,10.126,7.3744,19.729,6.54,6.722,5.3127,
05-Jan-07,5572.05,48.74,24.14,23.729,28,40,4.1,23.221,35.037,21.358,35.095,55.446,16.095,29.7,18.038,78,8.2774,8.9098,9.6344,12.793,1.346,6.7838,6.42,3.25,,23.018,7.5987,,7.8645,,7.7174,16.39,2.5775,31.121,11.46,21.734,36.318,15.07,18.031,4.9298,19.79,2.27,17.293,,20.116,8.73,22.82,4,5.3,16.683,1.6482,5.6496,3.4583,9.4644,1.6274,13.403,9.3049,1.3058,5.59,4.3222,7.3956,57.48,,3.92,,14.808,5.1128,,0.6595,33.934,4.65,5.0122,7.4778,4.14,1.4011,,11.39,9.8473,16.31,3.1483,2.7675,9.2832,11.494,1.9,11.2,,2.5851,,1.945,0.9118,1.135,,10.078,7.3744,19.579,6.47,6.5868,5.3304,
08-Jan-07,5501.952,48.67,23.86,23.41,27.51,39.75,4.06,22.587,34.583,20.765,35.348,54.815,15.877,28.8,17.765,75.74,8.2105,8.8729,9.5285,12.634,1.324,6.6341,6.38,3.25,,22.128,7.549,,7.6554,,7.5946,15.974,2.6138,30.462,11.45,21.119,35.885,14.75,17.625,4.841,19.529,2.28,17.148,,19.858,8.63,22.57,3.98,5.2,16.683,1.6339,5.614,3.4765,9.737,1.6044,13.235,9.2385,1.3058,5.55,4.4073,7.5123,56.2,,3.87,,14.473,5.1322,,0.6966,32.997,4.6,4.9553,7.4389,4.07,1.3961,,11.36,9.7388,15.77,2.988,2.7388,9.2286,10.931,1.9,11.09,,2.6521,,1.945,0.9023,1.13,,9.845,7.3744,19.549,6.3,6.5674,5.2773,
09-Jan-07,5589.739,49.51,24.7,23.938,27.69,40.4,4.1,22.696,35.157,21.208,35.26,56.502,16.095,28.5,17.906,76.6,8.5932,9.0483,9.8173,12.753,1.365,6.737,6.54,3.25,,22.752,7.5789,,7.6853,,7.6418,16.119,2.6574,31.078,11.6,21.781,35.836,15.18,17.929,4.8854,19.49,2.33,16.926,,20.156,8.68,23.04,4.05,5.15,16.771,1.6529,5.6674,3.5128,9.5715,1.6512,13.59,9.4375,1.325,5.68,4.3695,7.5707,55.79,,3.94,,14.645,5.1517,,0.6843,33.608,4.6,5.0122,7.3376,4.14,1.426,,11.35,9.8039,16.1,3.0823,2.7388,9.4525,11.419,1.92,11.37,,2.6138,,1.94,0.9118,1.22,,9.9129,7.4856,19.46,6.53,6.4419,5.3658,
10-Jan-07,5520.916,48.82,24.01,23.699,27.62,39.65,4.09,22.607,34.481,21.171,34.45,55.288,16.017,28.54,17.642,76.5,8.5837,9.1407,9.6921,12.574,1.415,6.7277,6.35,3.21,,22.284,7.6286,,7.6355,,7.5568,16.264,2.5122,30.374,11.42,21.399,35.294,15.15,17.76,4.8143,18.948,2.31,16.849,,19.659,8.56,22.94,4.02,5.04,16.752,1.6196,5.614,3.4674,9.3378,1.6462,13.324,9.3712,1.3202,5.59,4.3619,7.4442,56,,3.94,,14.358,5.1419,,0.6802,32.671,4.53,5.0204,7.322,4.06,1.431,,11.35,9.8111,15.76,3.1671,2.8345,9.4471,10.987,1.92,11.25,,2.633,,1.94,0.9213,1.165,,10,7.4485,19.28,6.53,6.3453,5.3304,
11-Jan-07,5564.85,48.7,24.62,23.968,27.94,39.85,4.12,22.666,34.815,21.231,34.372,56.463,16.157,29.02,17.88,76.86,8.7176,9.0576,9.721,12.624,1.48,6.7651,6.41,3.21,,22.22,7.6883,,7.5658,,7.7079,16.458,2.5703,30.638,11.4,21.799,36.87,15.2,17.929,4.8765,18.861,2.33,16.994,,19.481,8.54,22.91,4.03,5.1,16.791,1.6244,5.4983,3.54,9.3767,1.6494,13.413,9.2283,1.325,5.69,4.3903,7.5415,55.7,,4.07,,14.386,5.1711,,0.6925,33.119,4.58,5.1262,7.322,4.01,1.436,,11.3,9.4858,16.3,3.2048,2.9494,9.6218,11.213,1.93,11.4,,2.6138,,1.93,0.9308,1.205,,10.126,7.4485,19.131,6.7,6.3453,5.3658,
12-Jan-07,5638.771,49.4,25.1,24.177,28.12,40.4,4.14,22.924,35.491,21.381,34.938,57.969,16.328,29.99,18.214,79.18,9.0908,9.1314,9.8269,12.753,1.479,6.8868,6.53,3.27,,22.725,7.6385,,7.7152,,7.6985,17,2.6138,30.77,11.53,21.725,37.805,15.49,18.132,4.8765,19.384,2.36,17.438,,19.957,8.65,22.78,3.98,5.2,16.752,1.6291,5.5161,3.5672,9.5228,1.6719,13.383,9.3355,1.3298,5.66,4.4603,7.6291,57.3,,4,,14.53,5.1905,,0.6843,33.812,4.63,5.2482,7.361,4.03,1.426,,11.67,9.6159,16.48,3.2991,2.9877,9.6546,11.438,1.97,11.35,,2.633,,1.95,0.9498,1.205,,10.281,7.4485,19.41,6.75,6.4515,5.3481,
15-Jan-07,5673.819,49.71,25.25,24.177,28.2,40.4,4.22,23.013,36.057,21.651,35.504,57.962,16.421,30.3,18.346,79.4,9.043,9.0945,9.9039,12.883,1.459,6.9335,6.5,3.34,,23.303,7.6783,,7.6853,,7.7457,17.039,2.5993,30.506,11.54,22.107,37.559,15.61,18.166,4.8943,19.848,2.38,17.448,,20.235,8.6,23.12,4.06,5.16,16.752,1.6482,5.5606,3.5582,9.5423,1.6853,13.472,9.4783,1.3394,5.69,4.6249,7.6096,57.59,,3.95,,14.473,5.21,,0.6802,33.486,4.68,5.1912,7.5323,4.15,1.431,,11.62,9.652,16.8,3.3557,2.9303,9.7583,11.504,2.04,11.3,,2.6904,,2.18,1.0448,1.215,,10.31,7.4856,19.719,6.73,6.5771,5.3304,
16-Jan-07,5673.415,49.5,24.88,23.938,28,40.32,4.35,22.627,36.177,21.731,35.231,57.181,16.25,30.15,18.671,79.4,9.2822,9.0022,9.9809,13.012,1.462,6.8961,6.57,3.37,,22.982,7.6883,,7.6654,,7.6702,17.242,2.6356,30.55,11.69,21.827,38.002,15.64,18.234,4.8587,19.558,2.36,17.255,,20.156,8.79,22.75,4.12,5.3,16.781,1.6291,5.6051,3.6035,9.6883,1.6584,13.739,9.5905,1.3442,5.81,4.5114,7.7848,57.3,,3.99,,14.636,5.21,,0.676,33.73,4.69,5.1912,7.3999,4.17,1.411,,11.65,9.6376,16.97,3.3557,3.0643,9.7911,11.428,2.04,11.4,,2.6904,,2.2,1.0923,1.22,,10.436,7.6709,19.49,6.89,6.5964,5.3835,
17-Jan-07,5646.052,49.05,24.52,23.838,27.78,40.02,4.39,22.488,36.362,21.748,34.841,56.234,16.188,29.63,18.742,78.8,9.2057,8.8637,9.9616,13.39,1.475,6.7838,6.54,3.26,,23.257,7.7081,,7.8147,,7.604,16.845,2.6138,30.462,11.56,22.125,37.608,15.52,18.301,4.841,19.626,2.37,17.216,,20.186,8.72,22,4.12,5.45,16.732,1.6291,5.5161,3.5854,9.6591,1.6471,13.472,9.7691,1.3538,5.76,4.5019,8.0183,57.27,,3.96,,14.664,5.21,,0.6925,33.771,4.67,5.1506,7.5557,4.24,1.4061,,11.65,9.652,16.67,3.497,2.9399,9.671,11.607,2,11.21,,2.7287,,2.25,1.0923,1.2,,10.465,7.5967,19.42,6.89,6.6157,5.4189,
18-Jan-07,5672.414,49.36,24.74,23.998,28.1,40.26,4.42,22.686,36.613,22.064,35.719,56.684,16.305,29.66,19.067,79.05,9.0813,8.8821,9.9231,13.37,1.467,6.7277,6.52,3.31,,22.119,7.8573,,7.6753,,7.6513,16.835,2.6138,30.682,11.58,22.666,37.411,15,18.2,4.7877,19.761,2.36,17.496,,20.156,8.86,22.63,4.16,5.35,16.831,1.6529,5.4983,3.5854,9.5423,1.6746,13.452,10.198,1.349,5.88,4.413,8.1157,57.47,,3.99,,14.655,5.2197,,0.7131,33.201,4.65,5.1506,7.6725,4.36,1.411,,11.68,9.6159,16.22,3.4311,2.959,9.6546,11.635,2.01,11.21,,2.7478,,2.25,0.9973,1.195,,10.407,7.5967,19.649,6.74,6.5674,5.4898,
19-Jan-07,5673.072,49.8,24.8,24.177,28.27,40.46,4.37,22.647,36.335,22.344,34.958,56.51,16.126,29.83,19.006,79.35,8.9377,8.7621,9.9424,13.281,1.45,6.7651,6.52,3.24,,22.202,7.8076,,7.745,,7.6324,16.729,2.6356,30.902,11.56,22.759,37.253,14.91,17.929,4.7166,20.09,2.33,17.361,,19.957,8.88,22.12,4.17,5.49,16.742,1.6434,5.5161,3.6308,9.4449,1.6759,13.442,10.177,1.3586,5.97,4.4168,8.0183,56.67,,4.01,,14.482,5.21,,0.7337,33.323,4.65,5.2075,7.7193,4.36,1.3961,,11.55,9.6159,16.15,3.5065,2.959,9.6546,11.916,2.03,11.3,,2.7096,,2.3,1.0448,1.19,,10.397,7.5967,19.609,6.85,6.5481,5.5429,
22-Jan-07,5726.642,50.1,25.33,24.526,28.59,40.69,4.33,23.082,36.511,22.474,35.836,57.512,16.359,30.78,19.27,80.7,9.043,8.716,10.019,13.201,1.475,6.7745,6.59,3.28,,22.128,7.8573,,7.8844,,7.7079,16.874,2.6574,31.341,11.6,23.103,38.711,14.95,17.929,4.761,20.236,2.33,17.467,,19.828,8.9,22,4.17,5.4,16.752,1.6339,5.4983,3.6126,9.4449,1.7078,13.472,10.397,1.349,5.99,4.3525,8.1351,58,,4.06,,14.521,5.2003,,0.742,33.649,4.67,5.2645,7.7115,4.32,1.4061,,11.26,9.6014,16.11,3.4782,2.9494,9.7256,11.954,2.03,11.69,,2.7191,,2.3,1.0448,1.195,,10.659,7.5967,19.629,6.83,6.5868,5.6846,
23-Jan-07,5735.04,49.95,25.28,24.835,28.7,40.47,4.35,23.27,35.964,22.714,35.787,58.056,16.538,30.65,19.111,80.58,9.043,8.7252,10.058,13.201,1.489,6.8119,6.56,3.32,,21.56,7.8573,,7.8247,,7.7646,16.767,2.6647,31.649,11.56,22.684,38.346,15.05,18.064,4.8054,20.042,2.33,17.332,,20.106,9.08,21.61,4.22,5.45,16.781,1.6434,5.445,3.6035,9.4157,1.6898,13.383,10.483,1.3538,6.01,4.36,8.0378,58,,4.03,,14.645,5.1808,,0.7172,33.893,4.65,5.3865,7.7894,4.45,1.3961,,11.45,9.587,16.29,3.4688,2.9303,9.6983,12.198,2.01,11.74,,2.6904,,2.3,1.0448,1.205,,10.959,7.6709,19.629,6.88,6.5385,5.6846,
24-Jan-07,5768.815,50.16,25.9,24.875,28.8,40.4,4.29,23.261,35.528,22.731,36.393,59.941,16.826,30.8,19.006,81.01,9.1674,8.7621,10.183,13.111,1.497,6.7838,6.53,3.55,,21.991,7.7977,,7.6853,,7.9063,16.748,2.6501,31.825,11.6,22.563,38.149,15.11,18.166,4.8498,19.994,2.33,17.554,,20.354,9.37,21.68,4.23,5.5,16.791,1.6482,5.6496,3.6308,9.4157,1.6498,13.393,10.662,1.3634,6.11,4.3582,7.96,58.59,,4.09,,14.741,5.2003,,0.7337,34.505,4.64,5.4842,7.8673,4.45,1.4061,,11.22,9.587,16.26,3.5348,2.9877,9.7474,12.104,1.97,11.92,,2.7096,,2.35,1.0448,1.2,,11.434,7.6338,20.177,6.88,6.5771,5.7554,
25-Jan-07,5769.904,50.15,26.09,24.925,28.93,40.32,4.24,23.043,35.825,23.364,36.373,61.085,16.888,30.3,19.243,81,8.9951,8.7529,10.106,13.241,1.496,6.7464,6.45,3.44,,19.541,7.8275,,7.8844,,7.963,16.69,2.6138,31.561,11.55,22.954,38.73,15,18.166,4.9209,20.371,2.33,17.989,,21.745,9.51,21.82,4.21,5.47,16.762,1.6482,5.614,3.6398,9.4449,1.6494,13.492,10.718,1.3586,6.24,4.3695,7.9113,58.06,,4.12,,14.856,5.2197,,0.7296,33.853,4.65,5.3865,7.8751,4.38,1.416,,11.35,9.587,16.4,3.5065,2.9686,9.6382,12.095,1.95,11.75,,2.6521,,2.35,1.0448,1.185,,11.143,7.6709,20.496,6.87,6.4709,5.6669,
26-Jan-07,5769.904,50.15,26.09,24.925,28.93,40.32,4.24,23.043,35.825,23.364,36.373,61.085,16.888,30.3,19.243,81,8.9951,8.7529,10.106,13.241,1.496,6.7464,6.45,3.44,,19.541,7.8275,,7.8844,,7.963,16.69,2.6138,31.561,11.55,22.954,38.73,15,18.166,4.9209,20.371,2.33,17.989,,21.745,9.51,21.82,4.21,5.47,16.762,1.6482,5.614,3.6398,9.4449,1.6494,13.492,10.718,1.3586,6.24,4.3695,7.9113,58.06,,4.12,,14.856,5.2197,,0.7296,33.853,4.65,5.3865,7.8751,4.38,1.416,,11.35,9.587,16.4,3.5065,2.9686,9.6382,12.095,1.95,11.75,,2.6521,,2.35,1.0448,1.185,,11.143,7.6709,20.496,6.87,6.4709,5.6669,
29-Jan-07,5760.386,49.85,26.24,24.855,28.96,40.05,4.25,22.845,35.621,23.314,36.256,60.864,17.239,30.28,19.455,81,8.7559,8.6421,10.193,13.639,1.495,6.7745,6.35,3.38,,19.954,7.8076,,7.8446,,8.0197,16.535,2.5557,31.429,11.4,22.395,37.854,14.6,18.538,5.0541,20.836,2.33,18.404,,21.476,9.27,22.07,4.2,5.46,16.791,1.6672,5.5606,3.6398,9.2015,1.6337,13.541,10.672,1.3538,6.37,4.3808,7.7848,56.31,,4.1,,14.664,5.2197,,0.7214,34.382,4.6,5.2889,7.8283,4.43,1.431,,11.2,9.5436,16.01,3.497,2.9686,9.4962,12.31,1.96,11.71,,2.6042,,2.35,1.0923,1.18,,11.008,7.6709,21.223,6.74,6.3646,5.72,
30-Jan-07,5812.509,50.35,25.99,24.865,29.28,40.33,4.29,23.409,35.964,23.514,36.432,59.823,17.48,31.48,19.358,81.9,8.9569,8.5405,10.279,13.778,1.527,6.8587,6.58,3.47,,19.551,7.8573,,7.9043,,8.1236,17.193,2.6066,32.089,11.56,22.451,37.657,14.47,18.876,5.0719,22.095,2.34,18.713,,21.625,9.4,21.75,4.23,5.4,16.9,1.6958,5.5606,3.7306,9.2794,1.6426,13.442,10.845,1.3586,6.39,4.36,7.7848,56.35,,4.13,,14.77,5.2489,,0.7172,35.564,4.63,5.2482,7.9841,4.42,1.431,,11.33,9.746,16.3,3.3462,2.9973,9.731,12.62,1.96,11.77,,2.5851,,2.35,0.9973,1.185,,11.114,7.745,21.901,6.75,6.4129,5.7554,
31-Jan-07,5773.385,50.04,26.04,24.995,29.11,40.42,4.24,23.518,35.361,23.141,36.451,60.414,17.363,30.8,19.006,80.99,8.6794,8.5867,10.077,13.808,1.535,6.8306,6.47,3.52,,19.174,7.6883,,7.7948,,8.0197,16.758,2.5775,32.308,11.7,22.451,37.313,14.5,18.504,5.0009,21.301,2.33,18.308,,21.357,9.16,21.75,4.22,5.49,16.841,1.6815,5.5517,3.7034,9.2501,1.6175,13.343,10.687,1.349,6.28,4.3695,7.7848,56.45,,4.08,,14.482,5.2391,,0.7008,35.116,4.61,5.2563,8.1633,4.38,1.4459,,11.19,9.9412,16.11,3.3462,3.0356,9.5344,12.714,2.02,11.75,,2.5947,,2.32,1.0923,1.2,,11.027,7.6709,21.522,6.65,6.3646,5.6315,
01-Feb-07,5814.1,50.32,26.25,25.324,29.5,40.78,4.19,24.003,35.797,22.898,36.451,61.747,17.503,30.9,19.27,82.77,8.7081,8.4759,10.058,13.609,1.585,6.9055,6.37,3.6,,19.404,7.8076,,7.8048,,8.0952,16.845,2.6283,32.308,11.83,22.461,37.864,14.27,18.606,5.0541,21.669,2.38,18.308,,21.645,9.2,21.79,4.22,5.47,16.811,1.7149,5.7919,3.7034,9.2307,1.5865,13.442,10.687,1.3538,6.34,4.36,7.9308,55.12,,4.09,,14.712,5.2197,,0.709,35.401,4.66,5.5493,8.2178,4.42,1.4659,,11.13,10.122,16.36,3.4405,3.0069,9.6109,12.63,2.02,11.74,,2.5755,,2.35,0.9973,1.2,,11.056,7.5597,21.981,6.69,6.6061,5.6669,
02-Feb-07,5831.507,50.34,26.59,25.324,29.41,40.8,4.21,24.013,35.741,23.498,36.578,60.919,17.503,31.23,19.261,83.32,8.7176,8.3743,10.048,13.728,1.6,6.8306,6.35,3.53,,19.551,7.8176,,7.755,,8.0763,17.193,2.6719,32.528,11.6,22.6,37.5,14.35,18.606,5.0808,22.995,2.39,18.636,,21.248,9.27,21.61,4.24,5.45,16.801,1.7196,5.8364,3.6762,9.2599,1.5932,13.442,10.825,1.3538,6.21,4.36,8.1254,55.52,,4.06,,14.645,5.2391,,0.6884,35.523,4.74,5.6469,8.2567,4.39,1.4459,,11.07,10.014,16.5,3.4876,3.0165,9.6109,12.667,2.05,11.66,,2.6138,,2.5,0.9973,1.2,,11.143,7.3929,21.801,6.63,6.664,5.7023,
05-Feb-07,5822.09,50.44,26.41,25.114,29.38,40.71,4.24,24.181,35.491,23.451,37.085,59.539,17.566,30.8,19.243,83.88,8.7463,8.3559,9.9809,13.758,1.599,6.7932,6.34,3.66,,19.367,7.8275,,7.8346,,8.0008,17.135,2.6647,32.132,11.71,22.47,37.647,14.41,18.606,5.1252,23.237,2.4,18.366,,21.397,9.26,21.88,4.26,5.45,16.811,1.7244,5.7742,3.6762,9.5617,1.591,13.551,10.652,1.3442,6.17,4.3619,8.0573,55.58,,4.09,,14.521,5.2197,,0.6966,35.319,4.68,5.6225,8.1711,4.36,1.441,,11.06,10.006,16.41,3.4688,3.0548,9.7146,12.808,2.1,11.75,,2.5468,,2.5,0.9498,1.2,,11.076,7.7079,21.672,6.62,6.6833,5.7377,
06-Feb-07,5870.549,51.12,26.68,25.473,29.86,41.28,4.32,24.538,35.528,23.898,36.734,59.862,17.581,30.96,19.446,81.4,8.9186,8.559,10.067,13.917,1.585,6.7932,6.46,3.66,,19.431,7.8374,,7.9143,,8.1519,17.087,2.759,32.528,11.83,23.197,38.287,14.72,18.606,5.2229,23.983,2.4,18.694,,21.893,9.31,21.81,4.29,5.65,16.88,1.7006,5.6941,3.7488,9.7273,1.6157,13.66,10.504,1.3538,6.3,4.379,8.0086,56.19,,4.18,,14.521,5.21,,0.7008,34.912,4.68,5.5086,8.101,4.41,1.431,,11.14,9.9412,16.45,3.5819,3.1027,9.6327,12.423,2.08,11.77,,2.5755,,2.48,0.9498,1.21,,11.211,7.8191,21.333,6.54,6.7509,5.6669,
07-Feb-07,5899.754,51.28,28.24,25.473,29.85,41.07,4.37,24.815,35.222,24.064,36.061,60.454,17.418,30.25,19.226,81.79,8.8038,8.6052,10.077,14.037,1.575,6.7838,6.5,3.61,,19.477,7.728,,7.8446,,8.2652,16.874,2.701,32.616,11.75,23.113,38.642,14.8,18.437,5.2407,23.189,2.38,18.433,,22.44,9.43,21.96,4.37,5.55,16.821,1.7006,5.6941,3.7851,9.5325,1.6719,13.689,10.56,1.3394,6.2,4.36,8.213,55.39,,4.14,,14.616,5.21,,0.709,36.012,4.75,5.5737,8.0776,4.42,1.426,,11.07,9.7533,16.4,3.7044,3.1601,9.7201,12.62,2.06,11.86,,2.6425,,2.52,0.9498,1.2,,11.163,7.8561,21.164,6.54,6.7799,5.6846,
08-Feb-07,5899.459,50.9,27.67,25.423,29.54,41.02,4.38,25.182,35.176,24.054,35.651,59.847,17.9,30.19,19.27,83.2,8.5262,8.7806,10.144,13.868,1.579,6.7932,6.5,3.59,,19.817,7.6982,,7.7948,,8.3597,16.874,2.7155,33.056,11.73,23.15,38.179,14.76,18.944,5.3206,23.45,2.45,18.742,,22.44,9.6,22,4.3,5.6,16.821,1.7434,5.6852,3.7397,9.5228,1.7298,14.104,10.647,1.3442,6.22,4.3979,8.5633,55.22,,4.2,,14.53,5.2003,,0.709,36.46,4.73,5.533,7.914,4.47,1.426,,11.1,9.399,16.48,3.629,3.1218,9.6218,12.808,2.05,11.72,,2.6425,,2.42,0.9213,1.205,,11.192,8.0785,21.253,6.59,6.7703,5.8263,
09-Feb-07,5927.165,51.2,28.06,25.433,29.65,41.18,4.39,25.498,35.361,23.791,35.924,59.626,17.978,30.18,19.428,83.5,8.6889,9.1499,10.231,13.897,1.577,6.8493,6.43,3.58,,20.239,7.6684,,7.755,,8.3597,16.971,2.7373,32.968,11.65,23.15,38.888,14.85,18.673,5.1874,23.624,2.44,18.839,,22.44,9.53,22.07,4.27,5.64,16.851,1.7244,5.783,3.7942,9.7078,1.733,13.897,10.713,1.3442,6.3,4.36,8.4757,55.38,,4.16,,14.616,5.2197,,0.7008,37.315,4.74,5.5981,7.8673,4.44,1.4061,,11.1,9.4713,16.4,3.629,3.0356,9.6437,12.808,2.05,11.68,,2.6617,,2.4,0.9213,1.23,,11.163,8.0414,22.06,6.57,6.8185,5.7731,
12-Feb-07,5924.136,51.3,28.59,25.274,29.36,40.96,4.36,25.271,35.185,23.898,35.885,59.815,17.962,30.49,19.314,83.53,8.5262,9.2053,10.212,13.828,1.595,6.9148,6.38,3.66,,20.376,7.6485,,7.7649,,8.1802,17.039,2.7082,33.187,11.65,23.122,38.789,14.77,18.132,5.1519,23.266,2.43,17.95,,22.44,9.37,22,4.24,5.65,16.841,1.7196,5.7119,3.776,9.6883,1.7393,14.144,10.662,1.3346,6.32,4.3922,8.4562,55.4,,4.13,,14.731,5.21,,0.7131,37.926,4.84,5.5574,7.7894,4.38,1.3861,,11.06,9.3701,16.29,3.5819,3.0356,9.6382,12.855,2.1,11.74,,2.7,,2.4,0.9403,1.23,,11.231,8.0414,21.921,6.61,6.8089,5.72,
13-Feb-07,5936.597,51.6,28.56,25.473,29.57,41.08,4.32,25.31,35.361,23.451,35.622,59.531,17.962,30.66,19.208,82.64,8.421,9.076,10.375,13.977,1.6,6.8961,6.47,3.62,,20.165,7.6385,,7.8446,,8.2747,16.893,2.6647,33.539,11.67,23.849,39.301,14.8,17.963,5.1874,24.428,2.51,17.612,,22.44,9.8,21.86,4.25,5.9,16.86,1.7053,5.6674,3.7851,9.8928,1.7977,13.936,10.504,1.349,6.91,4.379,8.4952,57.85,,4.16,,14.904,5.22,,0.7049,38.252,4.76,5.8829,7.7894,4.41,1.3961,,11.15,9.3122,16.62,3.6573,3.0165,9.589,13.239,2.07,11.9,,2.7,,2.48,0.9118,1.23,,11.056,8.1897,22.469,7.1,6.9055,5.6846,
14-Feb-07,5960.513,51.35,28.79,25.414,29.46,41.08,4.37,25.31,35.639,23.681,36.305,60.888,17.83,30.41,19.402,82.03,8.6411,9.2053,10.424,13.997,1.633,6.8868,6.35,3.65,,20.459,7.6186,,7.9143,,8.2652,16.855,2.6719,32.924,11.89,23.923,40.217,14.84,17.929,5.1874,26.432,2.48,18.018,,27.3,10.46,21.75,4.28,5.75,16.831,1.7149,5.7208,3.8123,9.7954,1.7977,13.936,10.453,1.3346,7.1,4.36,8.5244,58.8,,4.3,,14.798,5.22,,0.7049,38.375,4.77,5.9724,7.8283,4.56,1.3911,,11.13,9.1893,16.83,3.7704,3.0356,9.66,13.333,2.01,11.73,,2.7861,,2.65,0.9023,1.23,,11.143,8.3749,22.499,7.29,6.9055,5.72,
15-Feb-07,5992.848,51.51,29.07,25.523,29.56,41.15,4.54,25.201,35.222,23.764,36.402,61.597,17.947,30.8,19.877,83.24,8.6506,9.51,10.298,13.798,1.73,6.9523,6.35,3.65,,20.505,7.549,,8.2826,,8.2841,16.922,2.73,32.748,11.72,24.408,43.072,14.72,17.828,5.1252,28.165,2.46,18.114,,28.32,10.16,21.8,4.27,5.82,16.831,1.7101,5.6763,3.8123,9.8831,1.7788,14.193,10.631,1.349,7.2,4.3695,8.6801,59.33,,4.3,,14.588,5.21,,0.7172,38.7,4.8,5.8747,7.805,4.59,1.3861,,11.14,9.1098,17.05,3.7704,2.9973,9.66,13.774,2,11.61,,2.8149,,2.8,0.9403,1.225,,11.231,8.3379,22.19,7.64,7.1952,5.7731,
